,id,date,dateYear,dateMonth,dateDay,rating,userName,content
540,541,20191210,2019,12,10,5,Google 사용자,카카오뱅크를 통해서 은행을 생각하는 개념자체가 바뀌었어요~! 대출부터 적금 모든면에서 도움받고있습니다. 같지만 다른은행이라는 슬로건처럼 정말 그렇다고 생각해요~! 변치말고 좋은시스템 유지해주세요~ 생활에 도움주셔서 감사합니다^^
541,542,20190125,2019,01,25,4,Google 사용자,계모임통장으로 너무나 잘사용하고있습니다. 하지만 계모임통장에 회원들에게 경조사비를 곗돈으로 바로보낼수잇는 기능이 추가되었으면좋겠어용
542,543,20210205,2021,02,05,4,레프리,지금까지 쓰는데는 문제없이 다 좋았는데 집에 필요한 물건사러 다이소 갈려는데 카카오 mini가 교통카드도 된다길래 경전철 입구에 찍었는데 안된다고해서 쩔쩔매다 옆에 있던 친구의 도움으로 겨우 해결됐어요 카카오뱅크에서는 교통카드로 쓸려면 따로 충전해야 된다는 충전해야한다는 말이 없었는데 공지 좀 추가해주세요 제가 카드자체를 처음 써봐서 원래 따로 충전해야했던 거였는데 모르는 거였을 수 있는데 저처럼 카드가 처음인 사람을 위해 추가해주시면 감사할 거 같습니다
543,544,20220419,2022,04,19,1,임서진,계좌가 맞는데 안맞아 맨날 패턴도해야하고 너무힘들어 ㅠㅠ 너무짜증나서 별1개 입니다
544,545,20190722,2019,07,22,1,Google 사용자,계속 새로고침하고 11시 00초에 마감 안내문 봤다. 미리 입력폼에 정보입력했다가 대기탔거나 수작부리지 않은한 이럴수 없다. 공정거래위원회에 민원넣을거다. 어디서 우롱하고 앉았어. 시스템장앤줄
545,546,20190607,2019,06,07,5,Google 사용자,우선 넘 편하게 이체를 할수있는 장점이 있으며 바뿐시간 일이초때문에 일처리가 되냐 안되냐하는데 너무 큰 도움 받습니다.
546,547,20190723,2019,07,23,1,Google 사용자,낚임 이벤트 그리고 몇 시간 동안 접속 불가.. 이벤트 보다 스마트폰 뱅킹인데 몇 시간 동안 접속이 안되는 건 정말 심각하네요.
547,548,20210824,2021,08,24,1,성현,아니..신분증 제출 하래서 제한 풀어줘놓고..얼마 안되서 또 제한 먹이네요;;;;카드 그거 하나밖에 없는데 돈쓸때가 많고 빠져 나가는데가 많은데 참..불편하네요
548,549,20211116,2021,11,16,4,전범식,화면전환도 빠르고 입출금현황을 실시간으로 전달 받을 수 있어 좋았습니다. 앞으로 더 좋고 다양한 상품을 기대해 봅니다.
549,550,20210615,2021,06,15,1,이승찬,일주일동안 신분증 촬영만 했는데 그 어떤 방법으로 찍히지가 않네요 사람 심신을 지치게만 만드는 인증방법입니다...신분증 촬영 좀 잘 되게 해주셨음 좋겠네요...새폰으로 바꾸고 인증 안되서 너무 힘듭니다
550,551,20200805,2020,08,05,1,김영록,일정기간안에 받지않으면 자동 입금 취소기능이 있음에도불구하고 상대방이 돈을 받기전에 마음대로 입급취소가 가능한 신기한 시스템임 심지어 내역 조회도 불가능 사기 당하기 딱좋은 구조 이 앱을 꼭 써야한다면 입금을 꼭 확인하세요
551,552,20200330,2020,03,30,5,Google 사용자,정말 편리하게 잘 사용하고 있습니다. 별점 거의 안남기는데 정말 만족해서 남깁니다. 최고!
552,553,20191212,2019,12,12,5,Google 사용자,커다란 개인 전용은행을 주머니에 넣고 다니는 기분~ 그래서 든든합니다. 어~~!! 지갑 안가지고 나왔네 했다가 손에 핸드폰있으니. 이체하면 되지 머~ 하며 안심하게 될수 있는건 간편히 이용가능하는 카뱅때문입니다. 카뱅 화이팅~
553,554,20200817,2020,08,17,1,노다운,"잘 사용하고 있었는데 이번 업뎃 이후로 속도가 너무너무너무너무 느려졌어요 로그인창 뜨는것도 한세월 , 로그인하고 들어가는데 한세월 , 클릭하면 창 띄우는데 한세월,,,갑자기 왜이러죠?"
554,555,20201102,2020,11,02,3,허준,뭔 경우인지는 모르겠지만 제가 카카오 미니를 사용하고 있는데요. 체크카드로는 질돼는데 티머니로 사용하려하니 99000원 있어도 잔액부족뜨네요 ㅋㅋㅋ 덕분에 택시 잘탔습니다.
555,556,20210531,2021,05,31,1,문상은,계좌 해지하려는데 오류만 수십번나고 오류가 났으면 다시 하는 방법도 안알려주고 계좌 개설도 안되고 주민등록 인증도 안되고 안되는게 너무 많고 오류도 너무 많고 이딴식으로 할꺼면 왜 하는지도 모르겠네요 별점 1점도 아깝네요
556,557,20211214,2021,12,14,5,안찬희,이번에 얼리버드로 추가된 춘식이 카드 배경색과 동일한 색의 계좌 배경색이 나오면 좋겠습니다! 계좌 배경색이랑 카드 배경색이랑 맞춰서 사용했었는데 같은 색이 없어요
557,558,20191001,2019,10,01,1,Google 사용자,"뱅크샐러드를 사용하는데 카뱅만 유일하게 연동이 안되네요. 그래서 같지만 다른 은행인가요? 사용자 편의성, 접근성 높인다더니 타어플 연동은 막나보네요"
558,559,20190413,2019,04,13,3,Google 사용자,수수료없이 출금할수있는건 너무 좋은데 계좌 개설할때 꼭 신분증이 있어야된다는게 조금 아쉽네요
559,560,20200421,2020,04,21,5,Google 사용자,진짜 최곱니다 ... 매일 느리고 복잡하고 알림기능없는 어플들 보다가 속이 다 시원해요 이런 좋은 어플 만들어주셔서 감사해요
560,561,20191212,2019,12,12,3,Google 사용자,"편리하고 좋은데 저금통개설, 체크카드개설하려니 다음단계 못넘어가고 계속 창이멈춰있네요. 신분증인증때도 잘되지않아 계좌개설에 몇일걸렸는데 개선해주세요"
561,562,20190209,2019,02,09,3,Google 사용자,안드로이드 6.0 기기인데 패턴을 두번씩 그려야 합니다. 갑자기 이러는데 빠른 패치 바랍니다. 아래보니 저랑 같은 증상 있는 분도 보이던데...
562,563,20201106,2020,11,06,5,헤이?,"카드 배송이 안된다고 문의 드렸는데 친절히 답해주시고 바로 수용해주시는게 정말 좋았던 것 같습니다. 또 처음 써보는 앱임에도 불구하고 간단하게 입금,결재 할 수 있는게 나이가 되신다면 써보기 좋을 것 같아요!"
563,564,20190723,2019,07,23,1,Google 사용자,대책 없던 천만 이벤트. 시작전부터 오류가 심해지더니 11시 알람과 동시에 마감?! 짜고 치는건가.. 괜히 예금해지해서 손해만봤네요.
564,565,20190429,2019,04,29,5,Google 사용자,누구나 써도 어려움없이쓸수있음 이자도좋고 이율도 좋음 주변 사람들한테 추천해주고 깔아서사용법알려줬는데 다들 만족해요♡
565,566,20210621,2021,06,21,3,Tim Song,"폰 바꾸고 신분증 촬영이 안되네요. 장소, 조명 바꿔서 여러번 해봤는데도 계속 안됩니다. 다른 방법이 있을까요?"
566,567,20190824,2019,08,24,1,Google 사용자,인증방식좀 다양하게 하길--멀쩡하게 잘쓰다 기기변경했는데 본인명의핸드폰이 아니라고 못쓰다니요;;말이됩니까
567,568,20190805,2019,08,05,5,Google 사용자,일반 체크가드처럼 쓰기편하고 삼성페이로등록해서 편하고 캐시백도있으니 좋습니다. 카드도 넘나 귀여움요ㅎㅎ 출금.이체 수수료없으니 더좋네요
568,569,20211224,2021,12,24,5,태블릿,사용하기 간편해서 좋아요. mini 에서도 저금통을 만들수 있게 해 주셔서 이자를 받을 수 있었으면 좋겠어요. 그리고 모임통장도 만들 수 있었으면 좋겠어요.
569,570,20210710,2021,07,10,2,김다함,"신용대출 진행하는데 업데이트 하라고 하는데, 업데이트는 이미 되어있고. 다시 들어가면 업데이트 하라고 하고....무한 루프네요"
570,571,20190313,2019,03,13,3,Google 사용자,핸드폰바꾸기일주일전까지는너무너무잘사용하고빠르고좋았는데 폰바꾸고나서패턴하고나면 들어가지는게 너무느려요ㅜㅜ왜그런걸까요?전처럼신속하게사용하고싶습니다ㅠㅠ
571,572,20190822,2019,08,22,4,Google 사용자,다 좋은데 보유 금액 숨기기 기능이 있으면 좋겠어요 어플 켰을때 남들이 보유금액을 옆에서 보면 부담스럽네요 신한 쏠은 그런기능 있던데.. 추가 해주세요~
572,573,20200309,2020,03,09,2,Google 사용자,요즘 이체 하려고 하면 오류가 떠서 전화상담을 해도 어플을 삭제하고 다운받는 방법밖에 없다고 해서 계속 삭제하고 다운받는 방법으로 하고있는데 급할때는 사용하지도 못하고 계속 저 방법를 쓰려하니 귀찮네요 오류 안뜨게끔 해주세요
573,574,20211019,2021,10,19,4,전옥자,빠르고 쉽게 잘 사용하고 있습니다 저와 같은 나이가 있는 사람도 사용하기가 편한것 같아요.
574,575,20190920,2019,09,20,1,Google 사용자,핸드폰 바꾸고 새로 깔았는데요 신분증 인증 오류로 계속 사용 못하고 있거든요 나중에 다시 하래서 다른 것 좀 하다가 재시도하는데도 변함없는데 뭐 어쩌란건지 모르겠네요 사용하지말고 타은행으로 옮겨가라고 초치시나요?
575,576,20210201,2021,02,01,3,김현준,미니카드에 카카오페이로 돈을 넣었는데 대중교통을 이용할때 잔액이 부족하다고 하더라고요 친구한테 물어보니 편의점에서 버스카드 충전을해야 쓸수있다고하는데 어떤 방식으로 충전하더라도 버스비도 되고 편의점 결제도 되도록 바꿔주시면 좋을거 같습니다
576,577,20200502,2020,05,02,1,빱,이 버전으로 만든 사람 해고해야 카뱅이 산다. 왜 더 뒤로 후퇴하는 버전을 생각했는지.. 이전 버전으로 안 돌아갈 경우 곧 탈퇴함.
577,578,20200427,2020,04,27,5,Google 사용자,이체수수료가 없고 적금들고 해약하기도 수월하고 적은 금액으로해도 눈치안보이고 적은돈 잠시 빌려쓰고 갚기도 용이하고 언제 어디서든 편하게 이용가능해서 너무 좋아요
578,579,20200203,2020,02,03,1,Google 사용자,미성년자도 민증이랑 운전면허없이 계좌 개설할 수 있게 해주세요ㅠㅠ 여권 같은 거로 할 수 있으면 좋겠어요..ㅠ
579,580,20210123,2021,01,23,4,Minyoung Chang,모임에 유용합니다. 다만 멤버별 입금현황에 멤버별 출금한 돈 또한 계산되어 보여지면 관리에 용의할 것 같습니다. 입금현황만 보니 액수 안맞는 원인 찾기가 어려웠습니다.
580,581,20190730,2019,07,30,5,Google 사용자,가장 큰 장점은 내손안에 은행이 있다는거죠. 쉽고 빠르고 간편하게 이용을 할 수 있어서 너무 좋아요. 번창하세요^^
581,582,20190731,2019,07,31,3,Google 사용자,이체한도가 너무 작아서 여러날에 걸쳐 이체하다보니 짜증나네요. 사용하기 간편해서 계속 사용하려다 목돈 필요시 한번에 이체가 안되니 소액만 사용하게 되요 ㅠ
582,583,20190311,2019,03,11,3,Google 사용자,어플을 지우면 재설치시 모든 항목을 다시 설정해야 합니다 어플만 지웠다 설치했다 할순없나요? 기존정보는 유지될수 있도록~~
583,584,20200126,2020,01,26,3,Google 사용자,카메라가 촬영이 불투명하게되서 주민등록증(본인증을하는데)이 안찍어지는데 계속다시촬영하라고하네요...그거빼고는좋네요
584,585,20211116,2021,11,16,5,김병규,회외송금용으로 사용하고 있는데 좋아요 간편하고 이용하기도 편하고요 수익금도 달마다 계산되서 나오니 아주 좋아요 ㅋㅋㅋ
585,586,20210623,2021,06,23,1,존박,뭐든 좋은혜택 뒤에는 댓가가 있네요 수수료 면제라 좋다고 썻더니 신분증제한 걸려서 출금도 못하고 계좌해지 해달랬더니 안된다고하고 지점도 없어서 직접 방문도 안되고 이 계좌 내꺼다라는 본인인증 다한다고해도 안된다고하고 신분증재발급 받는 2주동안 계좌 못쓰네
586,587,20210625,2021,06,25,3,Lee JS,기기변경으로 본인인증하는데 상당히 불편합니다. 신분증촬영 인식 매우 어려움 끝나지 않는 휴대폰본인인증
587,588,20200804,2020,08,04,3,구은경,카뱅에 거의 돈을 넣어두었는데 폰완전고장이나서 새로 살려고했는데.... 폰이 고장났으니 순간 돈꺼낼수가 없어서 순간 놀램. 전 폰이 하나더있어서 거기로 카카오계정으로 로그인해서 인출했습니다. 패드나 노트북도 연동되면 넘 좋을거같습니다.
588,589,20181114,2018,11,14,1,Google 사용자,앱 실행할때마다 기기변경이떠요. 맨날 본인확인 핸폰인증에 민증인증에... 불편해서 어케 사용하란건지 ? 기기변경만 몇번했는지 모르겠네ㅡㅡ
589,590,20211105,2021,11,05,5,흰이,불편함 없이 잘 사용하고 있으나 해당 부분 확인 부탁드립니다. 카뱅에서 카톡 친구한테 송금할 때 기존에는 제가 저장한 이름으로 확인이 됐는데 언제부터인지 저장한 이름이 아닌 별명 등 설정한 이름으로 확인이 되서 송금할 때 조금 불편하네요 해당 부분 확인 부탁드릴게요
590,591,20200603,2020,06,03,1,마술비,주식 계좌 개설하고픈데 주식이벤트 자세히 보기 누르면 패턴 그리는 창으로 튕겨나가네요. 이벤트 창 누르는것도 튕겨나가네요. 왜 그런건가요
591,592,20190604,2019,06,04,5,Google 사용자,정말 편리하다. 수수료가 저렴한 반면 이율이 높다. 갸인 신용정보까지 무료로 실시간 볼수있다. 이보다 더 좋을 순 없다. 수출기업들에게도 널리 이용될 수 있기를..
592,593,20181103,2018,11,03,1,Google 사용자,은행앱인데 필요할때는 쓸 수 있게 해야하는거 아닌가요? 돈이 묶여 있는데 신분증 이후로는 넘어가지 않아서 사용을 못하고 있습니다. 이렇게 불안전한 곳에서 제 돈을 넣어둘 생각이 사라졌습니다. 해외 결제할때만 돈 넣어서 사용할께요.
593,594,20191031,2019,10,31,5,Google 사용자,"다른 것은 다 좋은데 계좌숨기기 기능이나 계좌, 세이프박스등 선택적으로 잔액숨기기 기능이 있었으면 좋겠어요."
594,595,20191204,2019,12,04,3,Google 사용자,최근 저금통기능이 생겼다고 풍문으로 알게됬는데 내 앱에선 그 기능이 없네요? 혹시나하네 전체 앱 업그레이드도 하고 카뱅앱 최신인지도 확인하고 지웠다가 다시 깔았는데도 나오질 않네요??
595,596,20201228,2020,12,28,2,은지kong,갤럭시 s20울트라사용자입니다. 최근 기기소프트웨어업데이트 후 어플실행이계속되지않네요
596,597,20191211,2019,12,11,5,Google 사용자,완젼 편하게 잘쓰는중입니다. 적금부터 이것저것 서비스 모두 다 편하네요^^ 너무 쉬우니..약간의 의심이 들 정도랍니다 ㅋㅋㅋ
597,598,20190531,2019,05,31,4,Google 사용자,잘 쓰고있습니다. 다만 시용네역 카카오톡 알림 시 잔액도 표기해주면 정말 좋을 것 같아요~매번 앱 실행해서 잔액 확인하는 게 넘 힘듭니다.
598,599,20191210,2019,12,10,5,Google 사용자,시중 뱅킹앱은 말할 것도 없고 내가 쓰는 모든 앱 중에 사용 편의성 갑! 개발자 기획자한테 잘해줘라~!!
599,600,20190919,2019,09,19,1,Google 사용자,잘 사용하고 있다가 오늘 어플 실행시 루팅 되었다고 하며 종료 되버리네요 심지어 다시 설치를 하여도 루팅 되었다고 종료 되버림 루팅 하지도 않았는데 루팅 되었다고 하여 사용 못하고 있음 빨리 수정해주세여
600,601,20210325,2021,03,25,1,꼬똥뜨툴레아땅콩이맘,여직까지 잘쓰고있었는데 몇일전부터 접속도안되고 새로삭제하고 받았는대두 안됩니다 네트워크확인하란소리만 계속뜸
601,602,20190722,2019,07,22,5,Google 사용자,지금 특별 이벤트 정기예금 들어가려고 26주 적금 해약까지 했는데... 접속이 안되어서 앱을 삭제시키고 다시 다운로드 하고 있네요~ 될까 모르겠습니다...
602,603,20190130,2019,01,30,5,Google 사용자,용돈모으려구 26주 적금 들어서 잘모으고 있습니다. 한주한주 성공할때마다 카카오 캐릭터들이 의자(?)에 앉아있는것두 너무 귀여워요. 그런데 혹시 그 의자(?)에 앉아있은 캐릭터 다른 캐릭터로 바꿀수 있나요?? 지금 무지랑 콘으로 되어있는데 무지도 엄청 좋아하지만 네오를 제일 좋아해서..
603,604,20211001,2021,10,01,5,시은우 아빠.,서류제출하기 하려고 PC버전 로그인하면 공동인증서 로그인하고 뜹니다. 로그인이 될때도 있고 안될때도 있고 좀 들쑥날쑥하네요
604,605,20200523,2020,05,23,5,junghyun Moon,안녕하세요! 카카오뱅크를 잘 사용하고 있는 사람입니다! 자유적금을 사용하고있는데요 건의사항이 한가지 있어서 글 남겨요! 자유적금할때 돈 넣을때마다 메모? 할수 있는 기능이 있었으면 좋겠어요! 알바비 받아서 돈을 넣을때도 있지만 예상치 못한 수입이 있을때도 적금을 드는데 그런걸 좀 기록하고 싶거든요 금액만으로는 제가 과거에 이돈이 어디서 생겨서 넣었더라?라는 생각이 들어서 메모를 하고싶운데 이런 기능이 추가가 가능할까요?
605,606,20190725,2019,07,25,1,Google 사용자,핸드폰 바꾼뒤에 본인인증하래서 하는데 몇십분동안 붙들고 있어도 카메라가 신분증을 전혀 인식을 못하네요ㄷㄷ 이럴바엔 케이뱅크로 남어갑니다.
606,607,20200822,2020,08,22,1,sundori barambaram,타행 스마트OTP는 언제... 몇 년이 지나도 안해주네. 배짱이 좋은듯. 가입할 상품도 너무 없고.예전가입한 2.7 적금 만기되면 쓸일이 없을듯
607,608,20200813,2020,08,13,1,정민철,아니 임시신분증으로 사진찍었다고 출금을 막아버리네;; 그럼 신분증 잃어버린사람은 카드를 아예 쓰지말라는거야 뭐야 애초에 이용하는것도 카뱅밖에 없는데 굶어 뒤지라는거야 뭐야 확인을 좀 제대로 쳐하지 이상한시스템으로 엿맥이네
608,609,20210818,2021,08,18,5,그라치아,"업데이트하고 난 뒤 네트워크 오류 떠서 접속이 안됐었는데, 앱 데이터 싹 지우고 로그인 다시 하니까 해결됐네요..ㅎㅎ"
609,610,20181222,2018,12,22,2,Google 사용자,그런데... 이체수수료는 일반은행 인터넷통장이면 예전부터 수수료 없었는데요.. 이체수수료기 없다는것이 장점이 되기에는 좀...아닌듯... ㅋ
610,611,20210221,2021,02,21,4,풀메탈,"저는 잘 사용하고 있어요. 근데 건의할게 있어요. 이체할때 실시간 잔금이 나오면 좋을거 같아요. 예를들면 통장 잔고가 10이고, 보내는 금액이 5이면 통장잔고5가 바로 보이게요. 통장 잔금을 딱 이만큼만 남기고 싶을때 엄청 편할거 같아요."
611,612,20191224,2019,12,24,5,Google 사용자,사용하기 편리해요 근데 가족통장같은건 안되나요? 와이프랑 둘이서 같이 쓸수있는 잔고도 같이 확인되는 ㅎ 있으면 좋을꺼 같애서요 ㅎ
612,613,20210209,2021,02,09,1,문형민,사용한지 얼마안됬는데 접속도 안되고 답답하네요 그냥 해지하게요 네트워크오류는 무슨 다른금융어플 다들어가지는데
613,614,20191231,2019,12,31,1,Google 사용자,"업데이트를 해야 이체가 가능하게 바뀌었는데, 오류인지 업데이트가 안 됩니다.... 어떻게 사용하라는 건가요...."
614,615,20181121,2018,11,21,5,Google 사용자,편리하고 좋아요~ 그런데 해외에서는 잘안되네요! 해외에서도 잘되면 더욱 좋은듯!
615,616,20201225,2020,12,25,1,Editor Mind,계좌 만드는 과정에서 본인인증 할 때 상담원과 화상통화랑 통장인증 중 통장인증을 선택했더니 통장인증은 계속 오류가 뜨고 상담원과 화상통화로 인증하려고 했더니 뒤로가기도 안되네요? 어플엔 이어서하기 버튼밖에 없고 무슨 30일 후에 이어서하기가 없어진다고 뜨던데 그러면 30일 후에 계좌를 만들 수 있는건가요? 뭐 이딴식으로 만들어놨지 당연히 처음부터 다시 돌아가서 할 수 있는거랑 이어서 하는거랑 선택할 수 있어야지 이어서하기 밖에 없으면 통장 인증을 못 하는 사람이 화상으로 인증하려고 하면 30일 기다려서 이어서하기가 삭제되어야만 다시 처음부터 시작해서 계좌를 만들 수 있겠네요 그냥 다른 어플 쓸랍니다
616,617,20180922,2018,09,22,2,Google 사용자,앱깔고 며칠뒤 들어가보니 기기변경 인증뜸 처음엔 오류났나보다 하고 기기변경 인증하고 사용함 어제까지 잘 되다가 오늘 또 기기변경 인증뜸 뭐하자는건지 모르겠음 가입절차도 간단하지도 않음 주민등록증 인식 개안됨 짜증 폭발 제발 좀 고쳐요
617,618,20210602,2021,06,02,4,김어둠,와 ㅋㅋㅋㅋ 디자인 가지고 별테러 엄청 많이하네; 민증 사진 인증하는거 때문에 짜증나서 별점 낮게주려 했는데 앱의 문제가 아닌 이유로 별테러당하는 것 같아서 4점 줘용
618,619,20210115,2021,01,15,5,권순부H71,아주 편리하고 좋습니다. 기간 검색 기본값을 한달이 아니라 1년으로 해주시면 더 편할거 같아요
619,620,20190123,2019,01,23,3,Google 사용자,"1.13.0 업데이트후 카카오뱅크 패턴이 두번 생성됩니다. 패턴 그리기 창이 보이고,패턴을 그리기전에 바로 패턴 그리기창이 또 나옵니다. 이 상태에서 패턴을 그리면 또 패턴그리기 창이 보이고.. 두번째 패턴을 그려야 사용가능합니다. 안드로이드 6.0 이용자입니다"
620,621,20200224,2020,02,24,1,Google 사용자,본인확인 죄다 하고 첫 화면으로 돌아오니 다시 본인 확인 뜨는건 왜 그런가요???신분증 인식도 엄청 엄청 안돼서 5분 넘게 걸리더니 처음부터 다시하라니까 못해먹겠네요
621,622,20191223,2019,12,23,5,Google 사용자,너무 좋습니다 편리하고 빠르고 항상 매일 자주 빠른 은행업무를 카뱅으로 이용하고 있는 1인중 한 사람 입니다~~^^ 번창하세요
622,623,20191208,2019,12,08,1,Google 사용자,장난하나 정지계좌 해제에 무슨 서류가 이정도로 필요합니까 이미 이체를 받고 영상통화로 개인확인도 마친상태에서 이게 대체 뭐하는 겁니까. 현재 요구하는 서류를 제출하기 어려울때는 어떻게 해야합니까
623,624,20220106,2022,01,06,5,후힝-노아,다 좋은데 건의사항이 있어요 적금 모을때 금액 안보이게 하는기능도 추가해주셨으면 합니다! 저금통처럼 누를때만 보을 수 있게요. 돈이 보이니까 모으기가 힘든 면도 있는것같아으서요^^ 모자랄때 자꾸 출금을 하게 되더라구요
624,625,20211223,2021,12,23,1,윤중호,계좌 개설할때 주민등록증 인식해야하는데 본인이름에 ㅠ가 들어가면 못한다고 보시면 됩니다. 프로그램이 ㅠ를 인식을 못해서 30분동안 찍어도 한번을 인식을 못합니다
625,626,20190108,2019,01,08,1,Google 사용자,광고로인해들어왔으나 기본적인 광고공약조차 실행하지 않는 어플리케이션에 왜 신용을 해줘야 하는지 의문이 듭니다.
626,627,20210402,2021,04,02,5,송쌤,"모든것을 다 만족시킬수는 없겠지만, 뱅킹업무의 편리함을 극대화시킨 앱입니다."
627,628,20201118,2020,11,18,4,가을최,"카카오뱅크 mini 정말 잘쓰고있는데요, mini 계좌도 세이프박스 기능 쓸 수 있게 해주시면 두 좋을 것 같아요. 이미 mini계좌가 있는데 세이프박스를 만드려고 하면 입출금통장을 만들라고 하고 입출금통장을 만드려고 주민등록번호를 입력하면 mini계좌를 만들라고 나와서요.."
628,629,20210630,2021,06,30,4,제로스,"복잡한 메뉴관리가 조금 아쉽고, 첨에 부각했던 온라인뱅크의 수수료 장점은 옛날말이 된거같음"
629,630,20200204,2020,02,04,5,Google 사용자,카뱅 체크카드 디자인이 예뻐서 만들었는데 앱도 그럭저럭 쓸만하네요. ATM 수수료 면제도 영원히 연장되면 좋겠네요.
630,631,20201022,2020,10,22,3,최진옥,잘 쓰고 있습니다. 신분증사진이 인식에 좀 어려움이 있어요 잘 찍는 방법에 대한 짧은 안내가 있으면 좋을거 같아요
631,632,20200126,2020,01,26,3,Google 사용자,정말 잘 쓰고 있었는데 요즘 계속 일시적 오류가 뜨네요. 고객센터에서 다시 깔아야한다고 하는데 일주일에 한 번씩 그러고 있어요. 뭔가 문제가 있는것 같습니다.
632,633,20200826,2020,08,26,1,짐니,자꾸 요즘에 앱 들어갈려고 하면 네트워크 오류 뜨는데 처음한번 고치니까 계속 네트워크 오류 뜨네요? 진짜 개 불편하네요 제가 앱 써야될때마다 삭제했다 깔아야되나요? 불편해 죽겠네요;;
633,634,20181105,2018,11,05,1,Google 사용자,"기존에 계좌가 있는거같아서 앱을 삭제하고 다시받았더니 기존 계좌도 찾을수가 없고, 이체받은 돈도 사라졌습니다. 이게 무슨 뱅크라고..사기 아닌지."
634,635,20181102,2018,11,02,2,Google 사용자,기기변경했는데 왜 신분증 촬영하고 다음 단계로 못 넘어가고 계속 버퍼링만 걸리나 모르겠네요.. 뭘 하질 못하네요 주말이라 상담도 안되는데
635,636,20180915,2018,09,15,4,Google 사용자,사용내역 카톡으로전달이되고하지만 다른 카드들처럼 사용내역과 잔액이표시되었음하는간절한 생각입니다 잔액을 볼려고할때 앱에들어가서 봐야한다는게 불편합니다
636,637,20210102,2021,01,02,4,탱이곰,잘 쓰고있는데요 갑자기 들어가서 카드내역에 윗 부분 (제 mini 부분) 누르면 튕겨요...이거 왜이러는거죠? 정확하게 확인하고싶은데 안되네요...이거 저만 그런게 아닌거 같은디...;;
637,638,20191008,2019,10,08,5,Google 사용자,발품 팔아서 쫓아 다니는 은행은 가랏.. 간단하게 폰으로 다 해결하고 좋아요.. 자동이체도.. 송금도.. 적금도 손쉽게..뭐하나 불편한게 없네요..
638,639,20190131,2019,01,31,3,Google 사용자,이번 업데이트 부터 앱 실행시 검정화면에서 진행되지 않거나 패턴을 2번 그려야 합니다. 너무 불편합니다. 빠른 조치 좀 취해주세요.
639,640,20200107,2020,01,07,1,Google 사용자,기존 계좌가 보이지않냐는질문이랑 다시지우고 깔아라길래 5번정도 지우고 다시깔고 반복했는데 그래도 않되네 적당히해야지 한30분정도 계속시도해봤는데 결과는 똑같고 시간만버렸네
640,641,20181203,2018,12,03,1,Google 사용자,전에 사용한적이있는데요 ㅈ 민증찍는것부터가 불편합니다 그냥적는게 편할정도로요 그리고 자꾸 오류난다 어쩐다 하는데요
641,642,20181002,2018,10,02,1,Google 사용자,계속 네트워크 오류 뜬다. 어플 삭제 후 재설치했더니 설치 자체가 안된다. 잔액 남았는데 어쩔거야. 짜증나네
642,643,20190221,2019,02,21,4,Google 사용자,마이너스잘쓰고있어요. 그런데 대출잔액변동 정보가 신정원으로 갱신이 너무 안되고 있어요. 이로 인해 신용등급에 영향이 있습니다. 갱신주기를 빠르게 집중해서 신용평가에 반영되도록 해주세요
643,644,20210616,2021,06,16,5,three park,"제일 쉽고, 제일 편한 은행!!! 폰으로 쉽게 해결되니 좋습니다. 사용도 편리합니다!♡"
644,645,20190509,2019,05,09,1,Google 사용자,계좌 개설하기 누르고 개인정보 다 쓰고 인증번호까지 썼는데 그 담부터 바로 다시 원래 화면으로 돌아가져요...그리고 다시 하니까 20일 지나야 또 가능하다는데 이거 삭제하고 다시해봐도 똑같아요. 심지어 만들지도 않았는데 만들었다고 뜨네요. 버그 고쳐주세요
645,646,20180927,2018,09,27,4,Google 사용자,잘쓰고있었는데 갑자기 네트워크 연결 오류라면서 들어가지를 못하게 됐어요 다른 앱은 다 멀쩡한데 카카오뱅크 앱만 그러네요..
646,647,20210223,2021,02,23,1,Cicada,폰 업데이트하고 루팅어쩌고하면서 실행 안되시는 분들 카카오뱅크 삭제하고 다시깔아서 인증하면 실행됩니다.
647,648,20190328,2019,03,28,5,Google 사용자,정말 차원이 다른 은행이네요. 자유가 느껴지고 대출과 원금 갚는거 쉽고 합리적이어서 정말 편리해요
648,649,20200214,2020,02,14,5,Google 사용자,아주 유용하게 잘쓰고있는데요 건의할게 하나 있습니다 체크카드 사용후 알림톡 올때 잔액도 함께표시되면 좋겠어요
649,650,20190415,2019,04,15,3,Google 사용자,다 좋은데 자주 연결이 안된다고해요 지웠다가 다시 깔고 지웠다가 다시 깔고를 너무 많이 반복해서 이제는 좀 지치고있습니다....수정 부탁드려요
650,651,20190206,2019,02,06,3,Google 사용자,요즘 앱이 아예 켜지지 않아요. 검은화면만 뜨고 제가 언젠가 켜지겠지 하고 밥하고 먹고 기다렸는데도 검은화면 입니다. 이용할 수 있도록 해주세요.
651,652,20200109,2020,01,09,1,Google 사용자,본인확인 오류 최악입니다. 계속 바꿔가며 찍어도 오류.. 사진말고 정보입력으로 인증하는것도없고 내가 해지합니다 꼭
652,653,20200911,2020,09,11,5,김보영,전 모임으로 사용을 많이 하며 기본으로 제가 쓰는계좌도 있어요.수수료없이 이체 할 수 있어서 주부로써는 만족합니다.
653,654,20190828,2019,08,28,4,Google 사용자,"첫 화면에서 계좌 순서를 바꿀수 있으면 좋겠고, 계좌 숨기기 기능도 있으면 더 유용할거 같습니다"
